X2,X5,X6,X7,X8,X9,X12,X16,X17,X18,X19,X20,X21,X23,X24,X25,X27,X45,X52,X53,X56,Predictions
0,0,0,0,0,0,0,0,0,0,6.17,0,0,0,0,0,0,2.46,1.235,0,10,1
0,0.09,0.05,0,0.03,0.05,0.41,0.01,0.09,0.13,0.03,0.01,0.07,0.01,0,0,0.03,0,0.008,0.005,71,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.24,0,0,0,0.24,0.49,0.24,0,0,0.24,0,0.49,0,0,0,0,0,0,0,209,1
0,0.55,0,0,0,0,0,0.55,0,0,3.31,0,1.1,0,0,0,0,0.55,0.524,0,7,1
0,0.64,0.64,0.32,0.64,0,0.32,0.32,0.32,0,2.27,0,3.24,0,0.32,0,0,0.64,0,0.168,10,1
0.74,0,0,0.37,0,0.37,1.12,0,0,0.74,2.99,0,2.24,0,0.37,0,0,0,0.061,0.122,57,1
0,0,0,0,0,0,0.62,0,0,0.62,1.25,0,0,0,0,1.25,0,0.62,0.169,0,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66,0,0,0,3,0
0,0.87,0.87,0,0,0,2.18,0,1.74,0,0.87,0,0.87,0,0.43,0,0,0,0.835,0,107,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0.47,0,0,0.47,0,0.94,0,0.47,0.47,2.83,0,2.35,1.41,0,0,0,0,0.082,0.41,60,1
0,0.4,0,0,0,0,2.04,0,0,0,2.44,0,0.81,0,0,1.22,0,0,0.068,0,21,1
14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
0.49,0,0,0,0,0,0.49,0,0,0,2.48,0,1.99,0,0,0,0,0,0.356,0,64,1
0,0,0,0,0,0,1.4,0,0.7,0,1.4,0,1.4,0,0,0,0.7,0,0,0,200,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,0.54,0,1.08,0,0,0.54,0.54,0.54,0,4.32,0,1.08,1.62,0,0,0,0.54,1.182,0.253,68,1
0.31,0.07,0.13,0.05,0.26,0.44,0.97,0.26,0.44,0,3.22,0,1.47,1.1,0.34,0,0,0.02,0.331,0.79,193,1
0.08,0,0,0,0,0,0,0,0,0.08,0.87,0,0.08,0,0,0,0,0,0.027,0,124,1
0.17,0.52,0,0,0.52,0,0.34,0.87,0,0,1.39,0.17,0.87,0,0.17,0,0,0,0.342,0.716,35,1
0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,1.647,0,1,1
0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0.954,0,63,1
0,0,0,0,0,0,1.29,0,0,0,2.59,0,2.59,0,0,0,0,0.64,0,0,5,1
0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,1.81,0,0,0,0,18,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,2.22,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,2.35,1.17,0.39,0.125,0,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0.52,0.52,0,0,0,0,0,0.52,0,0,1.56,0,0,0,0,0,0,0,0.867,0,20,1
0,0,0,0,0,0,2.94,0,0,0,0,0,1.47,0,0,0,0,0,0,0,16,1
0,0.27,0.27,0.13,0,0.13,0.4,0,0.27,0,0,0,0,0.27,0,0,0,0,0.021,0,12,1
0,0.09,0,0,0,0,0,0,0,0.18,4.24,0,1.35,0,0,0,0,0.09,0.188,0,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1.48,0,0,0,0.49,0,0.66,0.33,0,0.82,0,0.49,0,0,0,0,0.16,0.616,0,128,1
0.28,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1
0,0.51,0,0,0,0,0.51,0,0,0.51,0,0,0,0,0,0,0,0,0,0,11,1
0,1.07,0,0,0,0,0,0,0,0,1.07,0,1.07,0,0,0,0,0,0.192,0,19,1
0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,1.09,0.091,0,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,28,1
0,0,0.64,0,0,0,0,0.64,0,0,2.59,0,0,0.64,0,0,0,0,0.662,0,131,1
0,0.14,0,0,0,0,0.14,0.29,0,0,2.19,0,1.02,0,0.43,0,0,0.29,0.764,0,28,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.04,2.04,0,0,13,0
0,0,0,0,0,0,0,0.48,0,0,2.43,0,0.97,0,0.48,0,0,0.48,0.45,0,4,1
0,0.3,0,0,0,0,0.3,0,0.6,0,1.21,0,0.3,0,0,0,1.21,0.6,0.042,0.042,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
0,0.4,0.4,0.4,0.4,0,0,0.4,0,0,3.6,0,2,0,0.4,0,0,0,0.124,0,12,1
0,0,0,0,0,1.15,0.34,0,0,0,0.46,0,0.23,0,0,0.57,0.11,0,0,0.031,32,1
0.32,0.32,0,0.16,0,0,0,0.16,0,0.8,0.16,0.16,0.64,0,0,0,0,0,0.271,0.024,149,1
1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.86,0.93,0,0,13,0
0,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0.97,0,0.166,0,11,1
0,0,1.88,0,0,0,0,0,0,0,3.77,0,1.88,0,0,0,0,0,0,0,16,1
0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,17,1
0.25,0.08,0.43,0.08,0.25,0.08,0.51,0.08,0,0,3.01,0,0.77,0.34,0.34,0,0,0.17,0.258,0.258,300,1
0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,1,0
0,0.22,0,0,0,0.44,0.33,0.55,0,0,1.76,0,1.1,0,0.22,0,0,0,0.367,0.193,75,1
0,0,0,0,0,0.15,0.15,0,0,0,0.15,0.15,0,0.15,0,0,0,0,0.105,0.079,13,1
0,0.96,0,0,0,0.48,0,0.96,0.96,0,1.44,0,0.48,0.96,0,0,0,0.48,0.468,0.267,61,1
0,0,0.77,0,0,0,0.77,0,0,0,4.65,0,0,0,0,0,0,1.55,0.159,0,4,1
0,0,0,0,0,0,0,0,0,0,2.77,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0.89,0,0,0,0,0.89,0,3.57,0,0,0,0,0,0.52,0,46,1
0,0,0,0,0,0,0.45,0,0,0,4.1,0,1.36,0,0,0,0,0.45,0,0,5,1
0,0.24,0.31,0,0.04,0.22,0.08,0,0,0.02,0.08,0,0.06,0,0,0.44,0.02,0,0,0.006,52,1
0,0,0,0,0.82,0,0.82,0,0,0,0,0,0,0,0,0,0,0.41,0,0,12,1
0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,1,1
0,0.47,0,0,0,0,0.47,0,1.9,0,0,0,0,0,0,1.9,0,0,0,0,5,1
0,0,0,0,0,0,0,1.23,0,0,1.23,0,0,0,0,0,2.46,1.23,0.192,0,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
0,0,0,0,0,0,0,0,0.6,0,1.2,0,0,0,0,0,0,0,0,0,28,1
0.49,0.49,0.19,0,0,0.09,1.57,0,0.09,0,3.74,0.09,1.08,0,0.09,0,0,0,5.803,1.284,54,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,0.9,0.15,0,0,0.9,0.75,0,0.3,0,2.26,0,0.9,0.15,0.3,0,0,0,0.376,0.05,49,1
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
0.2,0.8,0.8,0.5,0,0.8,0.7,0.1,0,1.11,1.31,0.2,0.7,0.6,0.1,0,0,0.1,0.49,0.158,669,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,2.53,0,0,0.149,0,10,1
0.6,0,0.6,0,0,0,1.21,0,0.3,0,0.3,0,0.3,0.6,0,0,0,0,0,0.097,77,1
0,0,0,0,0,0,0,0,0,0,3.84,0,1.28,0,0,0,0,1.28,1.548,0,14,1
0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,5,1
0,0,0,0,0,0,0.48,0.96,0,0.48,5.79,0,1.93,0,0,0,0,0.48,0.26,0.086,4,1
4.54,0,0,0,0,0,0,4.54,0,9.09,0,0,4.54,0,9.09,0,0,0,3.076,0,4,1
0,0.23,0.23,0,0,0,0.23,0.23,0,0,0.47,0,0,0,0,0.47,0,0,0,0,8,1
0,0,0,0,0,0,1.81,0,0,0,0,0,1.81,0,0,0,0,0,0.309,0,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2.5,0,0,0,0,0,0,0,0,0,5,0,2.5,0,0,0,0,2.5,0,0,2,1
0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,29,1
0,0,0,0,0,0,1.6,0,0,0,0,1.6,0,0,0,8,0,0,0.273,0,29,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
3.05,1.14,0.19,0,0,0,0.76,0,1.72,0.38,3.05,0.38,2.67,0,0,0,0,0,0.294,0.147,430,1
0,0,0,0,0,0,0.91,0,0.91,0,2.75,0,0,0,0,1.83,0,0,0.301,0,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
0.47,0.47,0,0,0,0,0,0.47,0,0.95,1.9,0,1.42,0,0,0,0,0,0,0,182,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,2,0
0,0,0,0,0,0,1.29,0,0,0.43,1.29,0,1.29,0,0,0,0,0,0.061,0,13,1
0.13,0,0,0,0,0,0.13,0.26,0,0.13,2.65,0,0.39,0,0,0,0,0.26,0.193,0,70,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,26,1
0,0.65,0.65,0.32,0.32,0,0.32,0.32,0.32,0,2.28,0,3.25,0,0.32,0,0,0.65,0,0.166,10,1
0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.03,0.1,0.03,0,0,0.4,0.1,0,0,0.03,0.14,0,0.1,0,0,0.47,0.03,0,0,0.01,66,1
0,0.12,0.25,0,0.12,0.12,0.25,0.38,0,0.25,2.92,0,2.92,0,0.38,0,0,0,0.661,0.088,21,1
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,14.28,0,7.14,0,0,0,0,7.14,0,0,1,1
0,0.29,0.59,0.59,0.29,0,0,0,0,0.89,3.58,0,1.49,0,0,0,0,0.29,0.044,0.132,15,1
0.44,0.44,0,0.22,0,0,0.44,0,0,1.55,2.88,0,2.21,0,0,0,0.22,0,0.073,0.146,22,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0.74,0,0.74,0,0,11,1
0,0,0.29,0,0,0,0,0.09,0.19,0.58,1.35,0,0.38,0,0,0,0,0.38,0,0.046,17,1
0,0,0,0,0,0,1.07,0,0,0,1.07,0,0,0,0,0,0,0,0,0,6,1
0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0.333,0,4,1
0,0,0,0,0,0,0.72,0,0,0,4.37,0,0,0,0,1.45,0,0,0,0,9,1
0,0,2.3,0,0,0,0.76,0,0,0,2.3,0,1.53,0,0,0,0,0,2.766,0.829,25,1
0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,2.63,0,0,0,0,10,0
0,2.17,0,0,0,0,2.17,2.17,0,2.17,6.52,0,2.17,0,0,0,0,0,0,0,5,1
0.43,0.43,0,0,0,0,0.43,0.43,0,0.86,1.29,0,0.86,0,0,0,0,0,0.736,0,61,1
0,0,0,0,0,0.59,0,0,0,0,1.77,0,1.77,0,0,0,0,0,0.313,0.313,66,1
0,0,0,0,0,0,0,0,0,0,2.58,0,1.72,0.86,0,0,0,0,3.851,0,70,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
0,0,0,0,0,0,0,0,0,0,3.17,0,1.58,0,0,1.58,3.17,1.58,0,0,5,0
0,0,0,2.32,0,0,0,0,0,0,4.65,0,4.65,0,0,0,0,0,0.701,0.35,6,1
0,0,0.26,0,0,0,0,0,0,0,2.66,0,0.26,0,0,0,0,0.53,0,0,5,1
0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0.059,0,43,1
0,0,0,0,0,0,0,0,0,0,5.55,0,1.11,0,0,0,0,0,1.473,0,29,1
0.3,0.2,0.9,0.2,0.5,0.8,0.8,0,0.2,1.7,2.2,0.2,1,0.1,0.2,0,0,0,0.334,0.174,669,1
0.36,0,0.36,0,0.73,0,1.46,0.36,0,2.56,2.93,0,0.36,0,0.73,0,0,0,0,0.123,68,1
0,0.27,0.27,0.27,0.27,0,0.82,0.82,0.54,1.09,2.46,2.46,2.73,0,0.54,0,0,0,0.13,0,139,1
0,0.87,0,0.87,0,0,0.43,0,0.43,0.43,4.38,0,1.31,1.31,0,0,0,0.43,1.021,0.218,59,1
0,0,0,0,0,0,0,0,0,2.22,4.44,0,0,0,0,0,0,2.22,0,0,5,1
0,1.01,0,0,0,0,0.67,0,0,0,1.35,0,1.68,0,0,0.33,0,0.33,0.048,0,22,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,1,0
0,0.43,0,0,0,0,0.43,0,0,0,2.19,0,0,0,0,0,0.43,0,0,0,2,1
0.81,2.03,0,0,0.4,0,0.81,0.4,0,0,3.65,0,1.62,1.62,0.4,0,0,0.4,0,0.272,34,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,13,1
0.56,2.27,0,0.56,0,0,0.56,0.56,3.4,0,3.97,0,1.7,0,0,0,0,0,1.135,0.349,140,1
0.87,0,0,0,0,0,0.87,0,0,0,3.5,0,0.87,0,0.87,0,0,0.87,0,0.138,21,1
0.24,0.41,0.58,0.49,0.33,0.66,1.24,0.82,0.16,1.57,2.32,0.16,1.16,0.91,0.16,0,0,0.08,0.25,0.224,581,1
0,0.67,0,0,0,0.44,0.44,0,0,0.89,0.89,0,0.67,0,0,0,0,0.22,0.305,0,48,1
0.95,0.47,0,0,0.47,0,2.38,0.47,0,0,1.9,0,5.23,0,0,0,0,0,1.687,0.168,634,1
0.76,0.19,0.19,0.19,0,0.95,0.57,0.19,0,3.43,1.71,0,2.09,3.62,0,0,0,0,0.212,0.303,132,1
0,0.49,0,0.98,0,0,0.98,0,0.98,0,2.45,0,1.96,0,0,0,0,0,0.645,0.064,25,1
0,0,0,0,0,0,1.63,0,0,0,6.55,0,0,0,0,0,0,1.63,0,0,4,1
0,0.25,0,0,0,0,0,0,0,0,2.05,0,0.51,0,0,0,0,0.76,0.047,0,51,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,0.45,0,0,0,0,0.9,0.45,0.9,0,4.52,0,0.9,0.45,0,0,0,1.35,2.115,0.07,14,1
0,2.33,0,1.16,0,0,0,0.58,0,0.58,2.92,1.16,2.92,0,0,0,0,0,0.09,0.09,9,1
0,0,0.48,0.24,0,0,0.72,1.68,0.72,0,1.92,0,1.68,0.24,0,0,0,0,0.677,0.828,52,1
0,0,0,0.73,0,0,0,2.2,0,0,1.47,0,1.47,0,0,0,0,0,0.088,0,29,1
0.42,0.42,0.42,0,0,0,0,0.42,0,0.42,4.2,0,0,0.42,0,0,0,0.42,0.644,0.161,14,1
0,1.72,0.43,0,0,0.07,0.57,0,0.28,0,4.31,0.28,0.64,1,0.07,0,0,0,0,0.206,10,1
0,0,0,0,0,0,0,1.36,0,0,2.04,0,0,0,0,0,0,0,1.001,0,32,1
0,0,0.65,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,47,1
0,1.05,0,0.7,0,0,0.7,0.7,0,0.35,5.96,0,1.4,0.35,0.35,0,0,0.35,0.367,0.061,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1
0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0.181,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,10,1
0.26,0.26,0.26,0.08,1.06,0.53,0.71,0.88,0.44,0,1.86,0.26,1.24,0.08,0.35,0,0,0.26,0.353,0.254,54,1
0.42,0.08,0.42,0.08,0.25,0.08,0.51,0.08,0,0,3,0,0.94,0.34,0.34,0,0,0.17,0.287,0.223,62,1
0,0,0,0,0,0,0,0,0,0,1.23,0,1.23,0,0,0,0,0,0,0,1,1
0,0,0,0,0.09,0,1.49,0,0.37,0,0,0.09,0,0,0,2.51,0,0,0,0,27,1
0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,13,1
0,0,0,0,0,0.62,0.2,0,0,0,0,0,0,0,0,3.34,0,0,0,0,108,1
0,0,0,0,0,0,1.75,0,0,0,3.5,0,0,0,0,0,0,0.87,0.259,0,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0.59,0,0,1.19,0,0,0.59,4.76,0,1.19,0,0.59,0,0,0,0.427,0,33,1
0,0,0,0,0.59,0,1.18,0,0,0,5.32,0,1.18,2.95,0,0,0,0,0.109,0.763,32,1
0,0,0,0,0,0,1.78,0,0,0,1.78,0,0,0,0,0,0,0,1.351,0,75,1
0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,29,1
0,0,0,0,0.46,0,1.38,0,0.46,0.46,2.77,0,2.31,1.38,0,0,0,0,0.082,0.823,12,1
0,0,0,0,0,0,0,0,0,0,1.01,0,0.33,0,0,0,0,0,0,0,13,1
0,0.31,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0.31,0,0,0,0,11,1
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.724,0,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,22,1
0,0,0,0,0,0,0,0,0,1.96,1.96,0,0,0,0,0,0,0,0,0,11,1
0,0,0,0.74,0,0,0,2.22,0,0,1.48,0,1.48,0,0,0,0,0,0.088,0,29,1
0,0.99,0,0,0,0,1.98,0,0,0,4.95,0,0.99,0,0,0,0,0,0,0,4,1
0,0,0,0,0.39,0,0.79,0,0,0,0,0,0,0,0,6.74,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1
0,0,0,0,0,0,1.12,0,0,0,2.24,0,0.56,0,0.56,0,1.12,0.56,0,0,13,1
0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0.47,0.076,0,12,1
0,0,0,0,0,0,2.08,0,0,0,2.08,0,0,0,0,0,0,0,0,0,1,1
0.84,0,0,1.69,0,0.84,0.84,10.16,0.84,0,0.84,0,2.54,0,0.84,0,0,0,1.113,0.278,418,1
0,0.58,0,0.58,0.58,0,0,0.58,0.58,0.58,0.58,0,1.74,0,1.16,0,0,0,0.239,0.239,123,1
0,0.09,0,0,0.55,0,0.73,0,0.55,0,0.09,0,0,0.36,0.09,3.48,0,0,0,0.1,22,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1
1.15,0.57,0.28,0.57,0,0,0.57,1.72,0,0.86,4.32,0,2.01,0,0.28,0,0,0,0.19,0,56,1
0,1.6,0,0,0,0,0,0.8,0.8,0,1.6,0,2.4,0.8,0,0,0,0,1.62,0.347,22,1
0,3.22,0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,7,1
0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
0,0.61,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,1.85,0.61,0.098,0,6,1
0.38,0,0.57,0,0.57,1.15,0.38,0.19,0.19,1.92,2.11,1.15,1.15,1.34,0.77,0,0,0,0.438,0.191,525,1
0,2.1,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1
0,0.27,0,0,0.27,0,0.27,0.27,0,0.54,0,0,0,0,0,0.27,0,0,0,0,55,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.234,0,5,1
0,1.22,0,0,0,0,0,0.61,0,0.61,1.22,0,0,0,0,0,0,0.61,0.517,0.103,28,1
0.26,0.39,0,0.13,0,0,0.26,0.26,0,0.13,3.14,0.26,1.44,0.13,0.26,0,0,0.13,0.022,0.022,107,1
0,0,0,0,0,0,0,1.38,0,0,1.38,0,1.38,0,0,2.77,1.38,0,0,0,11,1
0,0,0,0,0,0,0.48,0,0,0,0,0,0,0.48,0,1.44,0,0,0.119,0.059,115,1
0.41,2.06,0,1.65,0.82,0,0,2.47,0,0.82,2.47,0,0.82,0,0,0,0,0.41,0.199,0,226,1
0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0.72,0,0,0.306,0.102,22,1
0,0.73,0,0,0,0,0.36,0,0,0,0.73,0,0,0,0,0,0,0,0,0,12,1
0,0.21,0,0.1,0.1,0,0.31,0,0,0.21,0.63,0,0.31,0.21,0,0,0,0,0.05,0.609,126,1
0,0.42,0,0.21,0,0,0.21,0,0,0.42,0.42,0,0.64,0,0,0,0,0,0.031,1.269,183,1
0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,3.7,1.85,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,1.33,0,0,1.33,0,0,0,0,1.33,0,0,0,0,0,0.684,0,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.529,0,22,1
0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,1.29,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,2.66,5.33,1.33,0,0,0,0,0,0.699,0,46,1
0,0,0,0,0,0,0,0,0,3.44,0,0,3.44,0,0,0,0,0,0,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0
0,0,0,0,4.62,0,0,0,0.92,0,0,0,0,1.85,0,0,0,0,0.919,0.367,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,1.26,0.215,0.431,27,1
0,0.34,0.34,0,0,0,0,0,0,0,2.41,0,1.03,0,0,2.06,1.03,0.68,0,0,15,1
0,0,0.76,0,0,0,0,0,0,0,3.07,0,3.07,0,0,0,0,0,0.253,0,9,1
0.09,2.04,0.13,0,0,0.09,0.79,0.13,0.32,0,4.92,0,1.81,0.04,0.74,0,0,0.18,0.145,0.121,127,1
0,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
0,0,0,0,0,5.26,0,0,2.63,0,2.63,0,5.26,0,0,0,0,0,0,0,11,1
0.55,0.55,0.55,0,0,0,0,1.11,0,0,1.67,0,1.67,0.55,0,0,0,0,0.086,0.086,18,1
0,0.33,0.16,0.33,0.83,0.33,1.51,0,1.67,0.33,2.01,1.67,3.85,0,0.33,0,0,0,1.027,0.051,70,1
0.44,0.44,0,0,0,0,0.44,0.44,0,0.89,2.24,0,1.34,0,0,0,0,0.44,0.807,0,121,1
0.35,1.07,0,0,0.35,0,0.71,0,0.71,0.71,2.85,0,2.5,1.42,0,0,0,0.35,0.24,0.24,25,1
0,1.17,0,0.58,0,0,0.58,0.58,0,0,1.76,0,0,0,0,0,0,0,0.829,0,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0
0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0.448,0,4,1
0.23,0.7,0.23,0.23,1.41,0.23,0.47,0,1.41,0.47,0.94,1.89,3.3,0,0,0,0,0.23,1.289,0.151,276,1
0,0.67,0,0,0,0,2.01,0,0,0,1.34,0.67,1.34,0,0,0,0.67,0.67,0,0,5,1
0,0,0,0,0,0,0.47,0.09,0,0,1.23,0,0.09,0,0,0,0,0.37,0,0,47,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523,0,10,1
0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,3.52,0,0,0,0,24,1
0,0.33,0,0,0,0,0.33,0.33,0,0.33,0.33,0,0.33,0,0,0.99,0,0,0,0,19,1
0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,3.57,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0.09,0,0,0,0,2.31,0,0.27,0,0,0,0.18,0,0,3.06,0,0,0,0.039,24,1
0,0.64,0,0.64,0,0,0.64,0,0,0,5.8,0,0.64,0,0,0,0,0.64,1.44,0,21,1
0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,5,1
0,0,0,0,0.67,0,1.35,0.67,0,0,4.05,0,2.02,0,0,0.67,0,0.67,0,0,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.413,0,22,1
0,0.72,0.48,0,0,0.24,0.24,0.48,0,0.24,1.21,0,1.45,0.48,0.24,0,0,0,0.036,0.184,66,1
0,0,0,0,0,0,0,1.66,0,0,3.33,0,1.66,0,0,0,0,0,0.986,0,38,1
0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0.344,0.172,11,1
0,0.65,0,0.65,0,0,0,0.65,0,0,5.88,0,0.65,0,0,0,0,0.65,1.765,0,21,1
0.31,0,0,0,0.31,0,0.62,0,0,0.31,0,0,0,0,0,0,0,0,0,0,34,1
0.36,0.36,0,0,0,0,0.36,0,0,0,1.08,0,0,0,0,0,0,0,0.063,0,43,1
0,0.77,0,0,0,0,1.55,0.77,0.77,0,2.32,0,2.32,0,0,0,0,0.77,0.672,0.403,29,1
0,0,0,0,0,0,0.78,0,0,0,1.56,0,0,0,0,0,0,0,0.725,0,4,1
0,0.37,0,0,0,0,0.37,0,0.75,0,1.12,0,0.37,0,0,0,0.75,0.37,0,0.054,4,1
0.44,0.14,0.11,0,0.07,0.97,1.42,0.03,0.07,0.07,4.38,0,1.49,0.33,0.18,0,0,0.03,0.069,0.221,72,1
0,0,0,0,0,0,0,0,0,0,2.12,0,2.12,0,0,0,0,0,0,0,73,1
0,0.67,0,0,0,0,0,0,0,0.67,0.67,0,0.67,0,0,0,0,0.67,0.356,0.118,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
